"","prev_infection_preds","prev_infection_albs","gamma_genetoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","maxI_Gentoo","maxI_Predators","maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross"
"1",0.278404004503274,0.453755337723453,0.456077578297112,0.400709544493446,0.131664160447356,0.0106739702976338,0.138589977349972,0.110052056248765,1.37793479114771e-05,5.15192721018878e-06,4.68399380088629e-05,1.65207885742964e-05,4.05690823080096e-05,3.24853561091314e-05,3.42906648556391e-05,639.048141007519,806.665204091526,6202.34819693736,-0.00162785915895089,-0.00772784961466308,0,246,1,247,247,246,5574.33469912261,452.241613752888,28891.0903035657,21.4362611695172,5481.6456159165,4125.4576940251,2595.98516052482,31988.3741922317,6309.80049761814,2875.05420567312,22803.5194889404
"2",0.0579292232636362,0.258942177735968,0.161412957061397,0.132859344668793,0.158905009695172,0.0384922200964957,0.227273348158393,0.130751178105544,1.710559498126e-05,4.42539140914179e-05,2.70465713399385e-05,7.66905649355613e-07,3.09768053432849e-05,2.68657811976271e-05,2.98118180102979e-05,1700.85660786957,702.517116599734,4791.16978509526,-1.34693921207394e-05,-1.10070258004269e-05,0,247,1,227,248,247,4501.37136680283,951.986835996026,21875.6510567814,512.393861050337,2531.90869028113,3045.50243863966,1704.18264259814,29766.5185647361,5075.1597619818,2223.91872812146,22467.4400746328
"3",0.400391000222803,0.124707575952557,0.12887540756045,0.0910590848230853,0.137289723717605,0.0191887132102959,0.683786934485724,0.40558461963405,2.98096997853524e-06,1.10939680266737e-05,3.3212400119123e-05,4.47845057655824e-05,1.80219975457139e-05,1.82375174625854e-05,3.18409725340549e-05,1422.95924706211,772.596642529921,1573.74569302632,-9.78918220112177e-05,-4.00419401228826e-05,0,242,1,236,240,240,3720.9608987626,491.651187019133,17117.2587228382,249.216888289508,3813.3227346544,4727.13413920653,404.725669125287,24026.6698562589,4402.82465889385,1275.46476186219,18348.3804355029
"4",0.334332669608761,0.0291726741167561,0.664732993621567,0.346601013859678,0.12639018074114,0.000290362729746606,0.300666602452574,0.186063029974075,3.69464157584667e-05,2.00012943675819e-05,2.36408406290924e-05,4.76974361537102e-05,1.95278412376065e-06,4.88406610398476e-05,8.99204721775216e-07,347.659278103907,963.623254201602,462.38901645623,-0.000185155927965984,-0.00104006867730138,0,246,1,242,247,242,3431.18730468562,10.3564464765016,2764.85645462347,146.821166243275,3154.00193009237,2489.44179045527,433.574765069387,9755.25433278507,5055.59224894664,1733.68364267171,2965.97844116671
"5",0.470714174445098,0.0659522230474589,0.226181564586125,0.155438183782524,0.191782667245405,0.0406795627920022,0.406353193365816,0.327813046845792,4.4023937451335e-05,1.07652917251301e-05,2.46265822231071e-05,1.35611262570601e-06,4.89537500679803e-05,1.91830614316044e-05,1.06831013234255e-05,2382.81185643635,467.277059789111,2160.91268142515,-3.14574569222703e-11,-2.58556969361231e-12,0,94,0,74,78,104,4029.33979222203,605.635121508535,18151.9041487205,190.252360395103,690.080728410676,9352.87648232317,692.843982180773,23217.0645536654,4915.86192899019,895.936517199814,17405.2661074754
"6",0.145351869185222,0.34146086412125,0.121149715885849,0.0931655299381802,0.175760707592414,0.0225085844648532,0.163088584404123,0.0864364258157038,2.64831585244897e-05,3.26443014865664e-05,3.34617478768652e-05,3.67012018781776e-05,1.21604706794334e-05,1.05035029932546e-05,1.71877203376498e-06,3216.82878348791,688.46572937368,4085.38308322511,0.00438594248803171,0.000377477773927067,0,246,1,248,242,244,4579.97788443833,465.608279384771,11192.2153539624,750.92248186964,1420.26092550708,4227.15715328396,579.858520570628,14807.8132111314,5316.73000555493,1689.18471338685,7801.89849218959
"7",0.311517337115171,0.276649483440056,0.107874869613811,0.0682055737679607,0.488295984395227,0.0712346785977399,0.817762991578217,0.689850409656555,2.46320076507206e-05,4.96070864143393e-05,1.99206267628819e-05,3.3459046250768e-05,2.45328730088736e-05,3.33669996653218e-05,3.15229184149454e-05,3157.61069561377,291.791713223396,825.575786787561,0.000180988157154945,4.89527710687056e-06,0,139,0,143,92,130,3837.29707799613,494.216408986614,16794.5171249454,934.816653198442,471.127275258492,1897.83343200486,212.964824034996,15418.7222695031,4928.19345057227,1228.58313451389,9261.94568441697
"8",0.22067546444588,0.181228191936311,0.113237968086799,0.0614552853148676,0.931463573652046,0.16432481729629,0.159357541463752,0.10246698606421,4.30095053282954e-05,9.02767406112204e-06,1.07875394792762e-05,3.30005840233993e-05,4.62678549295369e-05,2.64548286484166e-05,1.57127904032667e-05,4769.74441684572,152.786477416237,6866.14053647436,31.4082548213025,0.0564729470799695,1,304,1,304,238,246,3931.55563266717,728.994306833481,20888.9087401753,226.879020627053,100.332502217004,1412.85981691267,1767.8230315156,29712.2410620275,5932.29969836915,2057.50493997299,21722.4364236853
"9",0.275694235838717,0.167539868491159,0.116239311194023,0.0784597802894443,0.114856710979255,0.0074066298679566,0.131048784710828,0.0874269438706951,1.24489338277529e-05,4.61282063914773e-05,1.21356997662922e-05,3.30668660686584e-05,3.55290230690502e-05,3.29489125061315e-05,3.45381578944934e-05,1838.87363501145,933.801832337263,7639.23747206835,-0.0225858994241527,-0.0211737608434846,0,247,1,263,247,246,4182.91659566875,395.535291247817,27315.926079292,407.042651665491,2615.35284520911,4886.72277814855,2327.58302955633,39172.3470912515,5510.68363499731,3228.22743259777,30433.4360236564
"10",0.394208389849402,0.24683718505851,0.252072550837403,0.202915718658303,0.104685325424945,0.0224656961766118,0.262419416666483,0.208678323450378,1.7367482694448e-05,1.00738832790793e-05,1.97627023609277e-05,2.01847423872212e-05,4.22500446187177e-05,7.66496709561907e-06,1.54653818509464e-05,722.085876026928,869.153306648949,3618.45698134509,-7.6495864790838e-06,-1.79141145103158e-05,0,191,0,146,173,204,3872.19405788489,641.450253514744,22044.243437922,139.813166705364,2486.88310008724,7048.23789404575,557.418411453845,22607.0096298613,4273.76528777123,1089.67938801869,17243.5649540713
