"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"1",0,0,-1,266,0.156689769216639,0.12176415971376,0.131971371792946,0.0473818531882749,0.177401250640984,0.090320375095974,4.57609737598995e-05,1.12780459142523e-05,5.53825100320254e-06,6.61660844746374e-06,1.45641777034e-05,4.61020235041061e-05,4.13499591562979e-05,9.32010844254427,64.7213076408241,276,696.102102818306,269,45461.3771527664,269,0,-2,0,44,0,46,38,42,162.685805018321,223.715450107714,20391.3702983875,0.017044685745291,58.4414421899093,203.694347339335,533.914338969887,38466.1016143027,188.588176932736,535.112025977786,37742.4014113922,1,3
"2",0,0,-1,160,0.0782869731427939,0.0477480582929797,0.148608338454285,0.00739085534329393,0.0719500774867967,0.060321346389363,4.96532286804936e-05,1.67561936687322e-05,2.59580263449769e-05,1.05637171001598e-05,4.89820122032988e-05,1.29616854860557e-05,3.19731791730326e-05,14.8501484274767,632.09887873587,175,640.09908461333,164,49810.6178274753,164,0,0,0,90,0,94,46,85,779.67709260239,40.9724516574339,27910.9004766464,0.587625194950783,253.711450638706,308.877840363409,414.498464962582,28708.3729745985,1029.19973292274,418.230167168563,27260.9430745072,2,6
"3",0,0,-1,139,0.26656911481504,0.145906731909443,0.251178905394082,0.0336896634364255,0.181176147803639,0.111188593006742,2.94160749115913e-05,3.9337468730998e-05,2.58889165958937e-05,2.3537225786576e-05,4.85728988556315e-05,1.37033856308211e-05,1.66251215351033e-05,2.92757530865364,94.057868767082,159,374.487118431626,156,25843.2827701076,156,0,0,0,53,0,33,36,55,155.439542102472,101.260167259282,22975.8519408259,2.45511453802403,158.3371912093,1296.19055740641,476.155605114413,35450.6733251931,222.749420515215,489.546149135226,34738.3777555426,3,10
"4",0,0,-1,101,0.209492433326229,0.117652297326978,0.389568276516029,0.0870823841237686,0.467123562432119,0.39275553983659,2.27775591687601e-05,4.2441775189877e-05,4.76111838897649e-05,4.12484432316372e-05,2.54353731300353e-05,2.06386041066555e-05,3.32874195128885e-05,1.95419512468329,114.182650648331,108,326.853116312544,106,19277.3126926242,105,0,0,0,24,0,24,17,17,114.396489117034,125.743122940246,22303.2581555516,3.77802694368748,124.37686368743,272.684833518956,327.770557234396,24697.5089764501,162.383383755374,342.83761627509,24192.2879764196,4,16
"5",0,0,-1,240,0.0690292924205941,0.0602018037878978,0.0806611675772349,0.0383214709488372,0.748686664355393,0.380540115985326,1.71829675819163e-05,4.22137980516384e-05,1.34756715897306e-05,1.10793171522879e-05,1.96250441601527e-05,1.16921399442534e-05,1.79026088471908e-07,0.55537094888851,0.0985001172138959,300,0.0966860430236074,300,1.70860768252756,241,0,0,0,0,0,0,0,1,0.297876182558089,0.190662788097944,5.1111845746554,0.160418328923917,0.12038234556659,5.73057518074279,0.118030449818273,6.5066782866729,0.320832646932554,0.32281039624061,5.86303524349974,5,11
"6",0,0,-1,247,0.0959889213431832,0.086159677202841,0.0743545462111858,0.0228098304230596,0.279554968647514,0.236121248404694,1.76053048348849e-05,3.47588113721063e-05,8.54843209420249e-06,2.98334489484893e-05,1.9070140874116e-05,3.33905006617458e-05,2.25698576820809e-05,2.89866746733265,117.305569855255,260,706.444639923226,252,30297.3037237688,252,0,-3,0,65,0,65,64,33,246.648667320556,198.85392236823,27634.2155199895,0.306655529048455,157.683892075676,627.948154399033,419.029427067307,31002.8527383506,259.849730305621,428.159768737204,30314.8432393078,6,15
"7",0,0,-1,174,0.187863523410458,0.138972716028423,0.0981855119444769,0.029546496782983,0.095052913077661,0.0561991646821484,1.63775305741891e-05,1.27641209413037e-05,9.94487114206148e-06,4.49758172782604e-05,3.93023469693794e-05,4.47343730261234e-05,3.30371811908245e-05,13.6455872250099,77.5826830599583,181,755.01493953075,177,50485.4008866775,177,0,0,0,71,0,44,55,75,162.535466271349,199.542002831268,22703.5278679226,0.0324482771498048,149.043290857151,567.07950882234,401.592696714188,28592.1612784201,190.552204511963,408.855624773972,27992.7534491342,7,13
"8",0,0,-1,277,0.177837837170897,0.118552545454539,0.224227058377336,0.0887936676446542,0.122622207247921,0.0995615377403015,4.3017101396108e-05,1.48857213830479e-05,1.49847854468424e-05,1.25290222340332e-05,4.05474223456729e-05,1.89657558118034e-05,2.22271257778561e-05,6.12671354721001,103.119820448288,286,529.012485439664,282,42779.4806806765,282,0,-1,0,36,0,36,24,36,169.605176798248,239.718580234931,26668.2083786533,0.209178826288388,88.0587785911062,638.44375721829,418.580054915721,30682.3965074298,215.642881815583,422.087486231554,30044.6661393827,8,3
"9",0,0,-1,166,0.367626610007775,0.298417310807706,0.110403660121936,0.0526616209813251,0.0881429808476227,0.0782025328348478,2.17676894003731e-05,4.63468790923807e-05,1.67464732106515e-05,4.22568839561016e-05,2.52810780252741e-06,1.42812879043974e-05,8.40324325030259e-06,3.11382991448608,60.190209762135,180,524.639761458551,178,33291.3657799052,179,0,0,0,74,0,35,49,78,201.76966695028,278.609361705814,28665.095248122,2.04995074180344,193.548111129891,177.238176357556,403.769160945156,31139.4451714173,225.166586938254,431.317519968266,30482.9610645108,9,6
"10",0,0,-1,267,0.284301406668071,0.217689293116235,0.0940396896208844,0.0454703285837062,0.0992795388092489,0.0709818673263969,1.27799302894649e-05,2.57020341685069e-06,5.69639570116038e-06,2.3727910794982e-05,1.07987587895546e-06,4.92060844095027e-05,4.63744040992494e-05,16.155955635226,29.422378204928,272,707.641641525206,270,48658.5966527105,270,0,-6,0,47,0,31,43,47,76.4677671258622,274.926572164398,25078.1401618973,0.00253291457267782,76.0876767549714,9.37012932233191,370.504571162563,28072.6571499389,86.2133449605752,373.112537896265,27613.3312670821,10,3
