"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"1",0,0,247,-1,0.103597178989405,0.0913710829696151,0.0921864859069594,0.0436421407470205,0.112284006063807,0.0639668292993149,4.11022812242633e-05,2.29479053887429e-05,1.02467423276154e-06,1.82916933884091e-05,2.62524304366602e-05,2.46383965407731e-05,7.78510540381403e-06,3.13364228136767,26.0140031075667,275,575.761953851065,257,31349.4510413783,258,0,-1,0,68,0,74,56,65,106.357859097327,272.845099697117,21880.0036514557,0.101280852349533,14.8584764914019,2381.09708252541,412.098016640141,30700.7824366794,121.344120038202,422.374713675833,30157.0636029654,1,17
"2",0,0,179,-1,0.474900039583044,0.339611442599333,0.542773308147725,0.0890837410657664,0.113813429575619,0.0699149672122343,3.44483586517026e-05,2.84270124273745e-05,1.72233296555727e-05,2.22599350020687e-05,2.93217707775971e-06,1.06699305504889e-05,4.36539719829897e-05,14.4998533649377,33.2680570645459,184,364.731179576633,183,51840.587482533,182,0,0,0,58,0,11,15,62,57.1552688125031,121.389770088874,23238.3812283103,0.358960815139437,55.0387562170194,7.53826264571879,390.729152512257,24778.3951496073,68.4935787030968,396.234354765564,24313.6672161387,2,1
"3",0,0,223,-1,0.142326538762094,0.0928304116782133,0.377901451351803,0.0938928214272315,0.184845506234593,0.174383350762201,2.88535894999993e-05,7.41833898471668e-06,3.76272607227404e-05,3.52262670899372e-05,3.71046642334584e-05,1.02357009090346e-05,2.82963692632928e-05,4.79888826993551,177.100449197409,231,382.120946268965,227,39078.8038626777,227,0,0,0,45,0,49,19,33,224.36660399637,165.512052608909,29489.0846580645,0.899603558980463,145.464924495356,280.456177349688,405.043396264683,32044.364514701,283.943767768576,417.7484504709,31342.6722964615,3,6
"4",0,0,126,-1,0.124344971688179,0.0828776610996982,0.100009788276024,0.0337959146402372,0.217170057288767,0.156118865415316,2.92808146421825e-05,1.13430618752232e-05,3.75782515335047e-05,9.27608045361772e-06,3.1306203560753e-05,2.53576427633628e-05,4.49584617731024e-05,6.08673399428975,118.184530737558,138,475.511289778236,133,26700.2394430007,132,0,0,0,99,0,101,84,93,269.306908214636,197.132928872047,22779.8875159938,2.22278748063506,382.324121633641,556.532489567267,737.88293349494,53361.0626467507,545.355390575868,745.306091823676,52070.4011643512,4,25
"5",0,0,126,-1,0.0730449564178954,0.0389756201652326,0.137806662757356,0.0580523271173718,0.146218669062622,0.138317974403658,2.80505849805743e-05,4.69770545476144e-06,2.51583669622538e-05,2.27489400242647e-05,6.65259954748292e-06,3.23142004239113e-05,6.38574556087363e-06,1.24062075229804,388.777620317645,175,424.116170854564,166,17073.6376980643,169,0,0,0,147,0,146,71,89,520.992409924399,256.169579079628,27507.0997986534,1.14759928560198,223.094323277739,931.775773754784,416.362090364845,29542.2020993247,750.749624931264,434.453836845156,28356.9986375483,5,10
"6",0,0,267,-1,0.361400738265897,0.305341563615561,0.17128519562094,0.0711302841369552,0.281450695876674,0.172667051324412,3.3459536331199e-05,4.64308009667541e-05,4.13569815104882e-06,4.15010900060811e-05,3.07637986812932e-05,2.33753760856754e-05,1.09024290296331e-05,1.66873684739618,13.752141953146,278,451.590953358674,276,18857.1694119971,276,0,-1,0,37,0,19,35,39,39.8155603838179,247.795547721909,21778.6772419943,0.438657447397354,32.9453688707199,2071.86237847292,398.624528537103,29100.4338599036,43.0164084939209,419.885960463144,28637.5314909465,6,17
"7",0,0,93,-1,0.116399738616513,0.0898381316713974,0.0743188587880165,0.00247323608117896,0.0724993491445213,0.0688383413258299,2.44639572148376e-05,2.44390393638134e-05,3.90398257096325e-06,2.42023792757434e-05,3.93454246504424e-06,4.50672334965305e-05,8.69038470331169e-06,3.13507426139538,40.4001174653109,114,557.12081872668,106,27171.7392813703,109,0,0,0,198,0,98,157,211,77.6106732697176,23.8342759432539,24283.24013569,0.501634506516047,70.7135648781946,402.517806626214,353.431555226611,25636.0030462004,110.60000499592,365.950548070226,25159.4524931342,7,4
"8",0,0,145,-1,0.112437393093842,0.103074005571304,0.36334609294657,0.0255095835531009,0.768898699454537,0.535378260873417,4.6777760388179e-06,2.65755825878792e-05,2.02289506471921e-05,3.540429440214e-05,9.83377254969331e-06,3.06264523920288e-05,1.18756498375921e-05,0.504066659028786,32.5264294754294,192,80.0983604719533,188,866.020366994416,188,0,0,0,73,0,51,55,75,71.5729902418196,36.5709901030954,7861.3554440347,8.27865030085867,67.5054578962265,710.406001277602,241.41743349203,9931.71619568074,75.0019202967378,276.453764093004,9580.260511291,8,11
"9",0,0,107,-1,0.167037883237838,0.145448197840321,0.129262285589596,0.0454610900685918,0.0875788153099218,0.0460945484538582,2.41995409748257e-05,1.42463073705063e-05,2.1636139829691e-05,2.75276089787264e-05,1.41784344241229e-05,2.59612055975492e-05,3.42375091322944e-05,12.8044891898295,107.056937983286,115,572.829206719719,111,41559.5538240351,111,0,0,0,127,0,70,84,132,178.936599688261,217.402751244505,19787.5735148863,0.185903650643201,185.786437004718,152.24535451824,421.922139602399,30720.8900458463,238.663016972005,427.675229358674,30054.5517995156,9,7
"10",0,0,246,-1,0.147416314717855,0.139021434202912,0.25491779486283,0.0291287811118403,0.276647102263421,0.253729362003156,3.58732649631497e-05,2.27474217236467e-05,2.66649086639997e-05,3.87763648479835e-05,1.27389936583623e-05,4.57501310257871e-05,4.47266980654848e-05,5.13104283370011,178.127648133892,253,648.030085593654,249,37780.3189427974,249,0,0,0,39,0,42,25,22,319.374838936591,87.2593725395471,28986.8987162723,0.170324537476357,168.6697672335,160.213136262043,497.683239327115,36607.5776774282,327.247856268847,504.510343196533,35775.8194779628,10,17
